NOVARA;NO;F952
NOVAREGLIA;AO;F953
NOVATE;CO;F954
NOVATE BRIANZA;CO;F954
NOVATE;MI;F955
NOVATE MILANESE;MI;F955
NOVATE;SO;F956
NOVATE MEZZOLA;SO;F956
NOVE;VI;F957
NOVEDRATE;CO;F958
NOVEGRO;MI;F959
NOVELLARA;RE;F960
NOVELLO;CN;F961
NOVENTA;PD;F962
NOVENTA PADOVANA;PD;F962
NOVENTA;VE;F963
NOVENTA DI PIAVE;VE;F963
NOVENTA VICENTINA;VI;F964
NOVI;AL;F965
NOVI LIGURE;AL;F965
NOVI PIEMONTE;AL;F965
NOVI;MO;F966
NOVI DI MODENA;MO;F966
NOVI;SA;F967
NOVI VELIA;SA;F967
NOVI VELIA;SA;F967
NOVIGLIO;MI;F968
NOVILARA;PU;F969
NOVOLI;LE;F970
NOZZA;BS;F971
NUCETTO;CN;F972
NUCHIS;SS;F973
NUCHIS;SS;F973
NUGHEDU;CA;F974
NUGHEDU SANTA VITTORIA;CA;F974
NUGHEDU SANTA VITTORIA;OR;F974
NUGHEDU;SS;F975
NUGHEDU SAN NICOLO';SS;F975
NULE;SS;F976
NULVI;SS;F977
NUMANA;AN;F978
UMANA;AN;F978
NUORO;NU;F979
NURACHI;CA;F980
NURACHI;OR;F980
NURAGUS;NU;F981
NURALLAO;NU;F982
NURAMINIS;CA;F983
NURAXINIEDDU;CA;F984
NURECI;CA;F985
NURECI;OR;F985
NURRI;NU;F986
NUS;AO;F987
NUSCO;AV;F988
NUVOLENTO;BS;F989
NUVOLERA;BS;F990
NUXIS;CA;F991
NUXIS;CI;F991
OCCHIEPPO INFERIORE;BI;F992
OCCHIEPPO INFERIORE;VC;F992
OCCHIEPPO SUPERIORE;BI;F993
OCCHIEPPO SUPERIORE;VC;F993
OCCHIOBELLO;RO;F994
OCCIMIANO;AL;F995
OCRE;AQ;F996
ODALENGO GRANDE;AL;F997
ODALENGO PICCOLO;AL;F998
ODERZO;TV;F999
ODOLO;BS;G001
OFENA;AQ;G002
OFFAGNA;AN;G003
OFFANENGO;CR;G004
OFFIDA;AP;G005
OFFLAGA;BS;G006
OGGEBBIO;NO;G007
OGGEBBIO;VB;G007
OGGIONA;VA;G008
OGGIONA CON SANTO STEFANO;VA;G008
OGGIONO;CO;G009
OGGIONO;LC;G009
OGLIANICO;TO;G010
OGLIASTRO;SA;G011
OGLIASTRO CILENTO;SA;G011
OIASSE;AO;G012
OYACE;AO;G012
OLATE;CO;G013
OLBA;SV;G014
OLBIA;OT;G015
OLBIA;SS;G015
TERRANOVA PAUSANIA;SS;G015
TERRANOVA;SS;G015
OLCENENGO;VC;G016
OLCIO;CO;G017
OLDENICO;VC;G018
OLEGGIO;NO;G019
OLEGGIO CASTELLO;NO;G020
OLEVANO;PV;G021
OLEVANO DI LOMELLINA;PV;G021
OLEVANO;RM;G022
OLEVANO ROMANO;RM;G022
OLEVANO;SA;G023
OLEVANO SUL FUSCIANO;SA;G023
OLEVANO SUL TUSCIANO;SA;G023
OLGIA;NO;G024
OLGIATE;CO;G025
OLGIATE COMASCO;CO;G025
OLGIATE;CO;G026
OLGIATE MOLGORA;CO;G026
OLGIATE MOLGORA;LC;G026
OLGIATE CALCO;CO;G027
OLGIATE CALCO;CO;G027
OLGIATE OLONA;VA;G028
OLGINASIO;VA;G029
OLGINATE;CO;G030
OLGINATE;LC;G030
OLIENA;NU;G031
OLIVA;PV;G032
OLIVA GESSI;PV;G032
OLIVA GESSI;PV;G032
OLIVA;TO;G033
TAVERNETTE;TO;G033
OLIVADI;CZ;G034
OLIVASTRI;IM;G035
OLIVERI;ME;G036
OLIVETO;MT;G037
OLIVETO LUCANO;MT;G037
OLIVETO;PG;G038
OLIVETO IN SABINA;PG;G038
OLIVETO;SA;G039
OLIVETO CITRA;SA;G039
OLIVETO LARIO;CO;G040
OLIVETO LARIO;LC;G040
OLIVETTA SAN MICHELE;IM;G041
PENNA;IM;G041
PIENA;IM;G041
OLIVOLA;AL;G042
OLLASTRA SIMAXIS;CA;G043
OLLASTRA SIMAXIS;OR;G043
OLLASTRA;OR;G043
OLLOLAI;NU;G044
OLLOMONT;AO;G045
OLLOMONTE;AO;G045
OLMEDO;SS;G046
OLMENETA;CR;G047
OLMO;AL;G048
OLMO GENTILE;AT;G048
OLMO;BG;G049
OLMO AL BREMBO;BG;G049
OLTRE IL COLLE;BG;G050
OLTREPOVO;BG;G051
OLTRESARCA;TN;G052
OLTRESONZIA;GO;G053
OLTRESSENDA ALTA;BG;G054
OLTRESSENDA ALTA;BG;G054
OLTRESSENDA BASSA;BG;G055
OLTRONA;CO;G056
OLTRONA DI SAN MAMETTE;CO;G056
OLTRONA;VA;G057
OLTRONA AL LAGO;VA;G057
OLZAI;NU;G058
OMATE;MI;G059
OMBRIANO;CR;G060
OME;BS;G061
OMEGNA;NO;G062
OMEGNA;VB;G062
OMIGNANO;SA;G063
ONANI;NU;G064
ONANO;VT;G065
ONCINO;CN;G066
ONEGLIA;IM;G067
ONETA;BG;G068
ONIES * ONACH;BZ;G069
ONIFAI;NU;G070
ONIFERI;NU;G071
ONNO;CO;G072
ONO;BS;G073
ONO DEGNO;BS;G073
ONO;BS;G074
ONO SAN PIETRO;BS;G074
ONORE;BG;G075
ONORE;BG;G075
ONZO;SV;G076
OPACCHIASELLA;GO;G077
OPACCHIASELLA;GO;G077
OPACCHIASELLA;GO;G077
OPERA;MI;G078
OPI;AQ;G079
OPPEANO;VR;G080
OPPIDO;PZ;G081
OPPIDO LUCANO;PZ;G081
PALMIRA;PZ;G081
OPPIDO;RC;G082
OPPIDO MAMERTINA;RC;G082
ORA * AUER;BZ;G083
ORANI;NU;G084
ORASSO;NO;G085
ORATINO;CB;G086
ORBASSANO;TO;G087
ORBETELLO;GR;G088
ORCIANO;PU;G089
ORCIANO DI PESARO;PU;G089
ORCIANO;PI;G090
ORCIANO PISANO;PI;G090
ORCO;GE;G091
ORENO;MI;G092
ORERO;GE;G093
OREZZO;BG;G094
ORGIANO;VI;G095
PIEVE FISSIRAGA;LO;G096
PIEVE FISSIRAGA;MI;G096
ORGNAGA;MI;G096
ORGOSOLO;NU;G097
ORIA;BR;G098
ORIANO;BS;G099
ORIANO;CO;G100
ORIANO DI BRIANZA;CO;G100
ORIANO;MI;G101
ORIANO SOPRA TICINO;MI;G101
ORICOLA;AQ;G102
ORIGGIO;VA;G103
ORIGIOSO;PV;G104
ORINO;VA;G105
ORINO AZZIO;VA;G106
ORINO AZZIO;VA;G106
ORIO LITTA;LO;G107
ORIO;MI;G107
ORIO LITTA;MI;G107
ORIO;BG;G108
ORIO AL SERIO;BG;G108
ORIO;TO;G109
ORIO CANAVESE;TO;G109
ORIOLO;CS;G110
ORIOLO;RM;G111
ORIOLO ROMANO;VT;G111
ORIS * EYRS;BZ;G112
ORISTANO;CA;G113
ORISTANO;OR;G113
ORMEA;CN;G114
ORMELLE;TV;G115
ORNAGO;MB;G116
ORNAGO;MI;G116
ORNAVASSO;NO;G117
ORNAVASSO;VB;G117
ORNICA;BG;G118
OROSEI;NU;G119
OROTELLI;NU;G120
ORRIA;SA;G121
ORROLI;NU;G122
ORSAGO;TV;G123
ORSARA;AL;G124
ORSARA BORMIDA;AL;G124
ORSARA;AV;G125
ORSARA-DAUNO IRPINA;AV;G125
ORSARA DI PUGLIA;FG;G125
ORSENIGO;CO;G126
ORSERA;PL;G127
ORSOGNA;CH;G128
ORSOMARSO;CS;G129
ORTA;CE;G130
ORTA DI ATELLA;CE;G130
ORTA;FG;G131
ORTA NOVA;FG;G131
ORTA;NO;G132
ORTA NOVARESE;NO;G132
ORTACESUS;CA;G133
ORTA SAN GIULIO;NO;G134
ORTE;VT;G135
ORTELLE;LE;G136
ORTEZZANO;AP;G137
ORTEZZANO;FM;G137
ORTI;RC;G138
ORTIGNANO;AR;G139
ORTIGNANO RAGGIOLO;AR;G139
ORTISEI * SANKT ULRICH;BZ;G140
ORTONA;CH;G141
ORTONA DEI MARSI;AQ;G142
ORTONOVO;SP;G143
ORTOVERO;SV;G144
ORTUCCHIO;AQ;G145
ORTUERI;NU;G146
ORUNE;NU;G147
ORVIETO;TR;G148
ORZINUOVI;BS;G149
ORZIVECCHI;BS;G150
OSASCO;TO;G151
OSASIO;TO;G152
OSCHIRI;OT;G153
OSCHIRI;SS;G153
OSIDDA;NU;G154
OSIGLIA;SV;G155
OSILO;SS;G156
OSIMO;AN;G157
OSINI;NU;G158
OSINI;OG;G158
OSIO SOPRA;BG;G159
OSIO SOTTO;BG;G160
OSNAGO;CO;G161
OSNAGO;LC;G161
OSOLI;AP;G162
OSOPPO;UD;G163
OSPEDALETTI;IM;G164
OSPEDALETTO;AV;G165
OSPEDALETTO D'ALPINOLO;AV;G165
OSPEDALETTO LODIGIANO;LO;G166
OSPEDALETTO;MI;G166
OSPEDALETTO LODIGIANO;MI;G166
OSPEDALETTO;PD;G167
OSPEDALETTO EUGANEO;PD;G167
OSPEDALETTO;TN;G168
OSPITALE;BL;G169
OSPITALE DI CADORE;BL;G169
OSPITALETTO;BS;G170
OSSAGO LODIGIANO;LO;G171
OSSAGO LODIGIANO;MI;G171
OSSALENGO;CR;G172
OSSANA;TN;G173
OSSANESGA;BG;G174
OSSECCA VITTUGLIA;GO;G175
OSSEGLIANO SAN MICHELE;GO;G176
OSSERO;PL;G177
OSSI;SS;G178
OSSIMO;BS;G179
OSSOLARO;CR;G180
OSSONA;MI;G181
OSSUCCIO;CO;G182
OSTANA;CN;G183
OSTELLATO;FE;G184
OSTIANO;CR;G185
OSTIGLIA;MN;G186
OSTUNI;BR;G187
OTRANTO;LE;G188
OTRICOLI;TR;G189
OTTAIANO;NA;G190
OTTAVIANO;NA;G190
OTTANA;NU;G191
OTTATI;SA;G192
OTTIGLIO;AL;G193
OTTOBIANO;PV;G194
OTTONE;PC;G195
OULX;TO;G196
ULZIO;TO;G196
OVADA;AL;G197
OVARO;UD;G198
OVIGLIO;AL;G199
OVINDOLI;AQ;G200
OVODDA;NU;G201
OZEGNA;TO;G202
OZIERI;SS;G203
OZZANO;AL;G204
OZZANO DI ROBIANO;AL;G204
OZZANO MONFERRATO;AL;G204
OZZANO;BO;G205
OZZANO DELL'EMILIA;BO;G205
OZZERO;MI;G206
PABILLONIS;CA;G207
PABILLONIS;VS;G207
PACECO;TP;G208
PACE DEL MELA;ME;G209
PACENTRO;AQ;G210
PACHINO;SR;G211
PACIANO;PG;G212
PADENGHE;BS;G213
PADENGHE SUL GARDA;BS;G213
PADERGNONE;TN;G214
PADERNA;AL;G215
PADERNA;AL;G215
PADERNELLO;BS;G216
PADERNO;BS;G217
PADERNO FRANCIACORTA;BS;G217
PADERNO;CO;G218
PADERNO D'ADDA;CO;G218
PADERNO D'ADDA;LC;G218
PADERNO;CR;G219
PADERNO CREMONESE;CR;G219
PADERNO FASOLARO;CR;G219
PADERNO;MI;G220
PADERNO DUGNANO;MI;G220
PADERNO MILANESE;MI;G220
PADERNO;TV;G221
PADERNO D'ASOLO;TV;G221
PADERNO DEL GRAPPA;TV;G221
PADERNO OSSOLARO;CR;G222
PADERNO PONCHIELLI;CR;G222
PADERNO ROBBIATE;CO;G223
ROBBIATE;CO;G223
ROBBIATE;LC;G223
ROBBIATE PADERNO;CO;G223
PADOVA;PD;G224
PADRIA;SS;G225
PADULA;SA;G226
PADULI;BN;G227
PAESANA;CN;G228
PAESE;TV;G229
PAGANI;SA;G230
PAGANICA;AQ;G231
PAGANICO SABINO;RI;G232
PAGAZZANO;BG;G233
PAGLIARA;ME;G234
PAGLIARE;AP;G235
PAGLIERES;CN;G236
PAGLIETA;CH;G237
PAGNACCO;UD;G238
PAGNANO;CO;G239
PAGNANO VALSASSINA;CO;G239
PAGNO;CN;G240
PAGNONA;CO;G241
PAGNONA;LC;G241
PAGO;AV;G242
PAGO DEL VALLO DI LAURO;AV;G242
PAGO;BN;G243
PAGO VEIANO;BN;G243
PAINA;MI;G244
PAIRANA;PV;G245
PAISCO;BS;G246
PAISCO LOVENO;BS;G247
PAITONE;BS;G248
PALADINA;BG;G249
PALAGANO;MO;G250
PALAGIANELLO;TA;G251
PALAGIANO;TA;G252
PALAGONIA;CT;G253
PALAIA;PI;G254
PALANZANO;PR;G255
PALANZO;CO;G256
PALATA;CB;G257
PALAU;OT;G258
PALAU;SS;G258
PALAZZAGO;BG;G259
PALAZZO;CR;G260
PALAZZO PIGNANO;CR;G260
PALAZZO PUGNANO;CR;G260
PALAZZO;PZ;G261
PALAZZO SAN GERVASIO;PZ;G261
PALAZZO;TO;G262
PALAZZO CANAVESE;TO;G262
PALAZZO ADRIANO;PA;G263
PALAZZOLO;BS;G264
PALAZZOLO SULL'OGLIO;BS;G264
PALAZZOLO;MI;G265
PALAZZOLO MILANESE;MI;G265
PALAZZOLO;NO;G266
PALAZZOLO VERCELLESE;VC;G266
PALAZZOLO ACREIDE;SR;G267
PALAZZOLO;UD;G268
PALAZZOLO DELLO STELLA;UD;G268
PALAZZO PIVERONE;TO;G269
PALAZZO PIVERONE;TO;G269
PALAZZUOLO;FI;G270
PALAZZUOLO DI ROMAGNA;FI;G270
PALAZZUOLO SUL SENIO;FI;G270
PALENA;CH;G271
PALERMITI;CZ;G272
PALERMO;PA;G273
PALESTRINA;RM;G274
PALESTRO;PV;G275
PALIANO;FR;G276
PALIZZI;RC;G277
PALLAGORIO;CZ;G278
PALLAGORIO;KR;G278
PALLANZA;NO;G279
PALLANZENO;NO;G280
PALLANZENO;VB;G280
PALLARE;SV;G281
PALMA;AG;G282
PALMA DI MONTECHIARO;AG;G282
PALMA;CE;G283
PALMA CAMPANIA;NA;G283
PALMANOVA;UD;G284
PALMARIGGI;LE;G285
PALMAS;CA;G286
PALMAS ARBOREA;CA;G286
PALMAS ARBOREA;OR;G286
PALMAS;CA;G287
PALMAS SUERGIU;CA;G287
SAN GIOVANNI SUERGIU;CA;G287
SAN GIOVANNI SUERGIU;CI;G287
PALMI;RC;G288
PALMIANO;AP;G289
PALMOLI;CH;G290
PALO;BA;G291
PALO DEL COLLE;BA;G291
PALO;SA;G292
PALOMONTE;SA;G292
PALOMBARA;RM;G293
PALOMBARA SABINA;RM;G293
PALOMBARO;CH;G294
PALOSCO;BG;G295
PALU';TN;G296
PALU' DEL FERSINA;TN;G296
PALU';VR;G297
PALUDI;CS;G298
PALUS * PLAUS;BZ;G299
PLAUS * PLAUS;BZ;G299
PALUZZA;UD;G300
PALVARETO;CR;G301
PALVARETO;CR;G301
PAMPARATO;CN;G302
PANCALIERI;TO;G303
PANCARANA;PV;G304
PANCHIA';TN;G305
PANDINO;CR;G306
PANETTIERI;CS;G307
PANICALE;PG;G308
PANICOCOLI;NA;G309
VILLARICCA;NA;G309
PANIQUA;GO;G310
PANNARANO;BN;G311
PANNI;FG;G312
PANNONE;TN;G313
PANNONE;TN;G313
PANTASINA;IM;G314
PANTELLERIA;TP;G315
PANTIGLIATE;MI;G316
PAOLA;CS;G317
PAOLISI;BN;G318
PAPARELLA SAN MARCO;TP;G319
VALDERICE;TP;G319
PAPASIDERO;CS;G320
PAPIAGO;PV;G321
PAPIGNO;TR;G322
PAPOZZE;RO;G323
PARABIAGO;MI;G324
PARABITA;LE;G325
PARACORIO;RC;G326
PARATICO;BS;G327
PARCINES * PARTSCHINS;BZ;G328
PARE';CO;G329
PARELLA;TO;G330
PARENTI;CS;G331
PARENZO;PL;G332
PARETE;CE;G333
PARETO;AL;G334
PARGHELIA;CZ;G335
PARGHELIA;VV;G335
PARLASCO;CO;G336
PARLASCO;LC;G336
PARMA;PR;G337
PARODI;AL;G338
PARODI LIGURE;AL;G338
PAROLDO;CN;G339
PAROLISE;AV;G340
PARONA;VR;G341
PARONA ALL'ADIGE;VR;G341
PARONA DI VALPOLICELLA;VR;G341
PARONA;PV;G342
PARONE;VC;G343
PARRANO;TR;G344
PARRAVICINO;CO;G345
PARRE;BG;G346
PARTANNA;TP;G347
PARTINICO;PA;G348
PARUZZARO;NO;G349
PARZANICA;BG;G350
PASCELUPO;PG;G351
PASIAN DI PRATO;UD;G352
PASIANO DI PORDENONE;PN;G353
PASPARDO;BS;G354
PASSARERA;CR;G355
PASSARIANO;UD;G356
RIVOLTO;UD;G356
PASSERANO;AL;G357
PASSERANO MARMORITO;AT;G358
PASSIGNANO;PG;G359
PASSIGNANO SUL TRASIMENO;PG;G359
PASSIRANA;MI;G360
PASSIRANA MILANESE;MI;G360
PASSIRANO;BS;G361
PASTENA;FR;G362
PASTENE;BN;G363
PASTORANO;CE;G364
PASTRENGO;VR;G365
PASTURAGO;MI;G366
PASTURANA;AL;G367
PASTURO;CO;G368
PASTURO;LC;G368
PATERNO;AN;G369
PATERNO D'ANCONA;AN;G369
PATERNO;AV;G370
PATERNOPOLI;AV;G370
PATERNO';CT;G371
PATERNO;CS;G372
PATERNO CALABRO;CS;G372
PATONE;TN;G373
PATRICA;FR;G374
PATRIGNONE;AP;G375
PATTADA;SS;G376
PATTI;ME;G377
PATU';LE;G378
PAU;CA;G379
PAU;OR;G379
PAUGNANO;TS;G380
PAULARO;UD;G381
PAULI ARBAREI;CA;G382
PAULI ARBAREI;VS;G382
PAULI GERREI;CA;G383
SAN NICOLO' GERREI;CA;G383
PAULILATINO;CA;G384
PAULILATINO;OR;G384
PAULLO;MI;G385
PAUPISI;BN;G386
PAVAROLO;TO;G387
PAVIA;PV;G388
PAVIA;UD;G389
PAVIA DI UDINE;UD;G389
PAVONE;AL;G390
PAVONE D'ALESSANDRIA;AL;G390
PAVONE;BS;G391
PAVONE DEL MELLA;BS;G391
PAVONE;TO;G392
PAVONE CANAVESE;TO;G392
PAVULLO;MO;G393
PAVULLO NEL FRIGNANO;MO;G393
PAZZANO;RC;G394
PECCIOLI;PI;G395
PECCO;TO;G396
PECETTO;AL;G397
PECETTO DI VALENZA;AL;G397
PECETTO TORINESE;TO;G398
PECORARA;PC;G399
PEDACE;CS;G400
PEDANEA;AO;G401
PEDANEA;AO;G401
PEDANEA;AO;G401
PEDANEA;AO;G401
PEDANEA;AO;G401
PEDARA;CT;G402
PEDASO;AP;G403
PEDASO;FM;G403
PEDAVENA;BL;G404
PEDAVOLI;RC;G405
PEDEMONTE;VI;G406
PEDERGNAGA;BS;G407
PEDERGNAGA-ORIANO;BS;G407
SAN PAOLO;BS;G407
PEDEROBBA;TV;G408
PEDERSANO;TN;G409
PEDESINA;SO;G410
PEDIVIGLIANO;CS;G411
PEDRENGO;BG;G412
PEDRIANO;MI;G413
PEGLI;GE;G414
PEGLIO;CO;G415
PEGLIO;PU;G416
PEGOGNAGA;MN;G417
PEIA;BG;G418
PEIO;TN;G419
PELAGO;FI;G420
PELLA;NO;G421
PELLARO;RC;G422
PELLEGRINO;FI;G423
PELLEGRINO DA CAREGGI;FI;G423
PELLEGRINO DA CAREGGI;FI;G423
PELLEGRINO DA CAREGGI;FI;G423
PELLEGRINO;PR;G424
PELLEGRINO PARMENSE;PR;G424
PELLESTRINA;VE;G425
PELLEZZANO;SA;G426
PELLIO INTELVI;CO;G427
PELLIZZANO;TN;G428
PELUGO;TN;G429
PENANGO;AT;G430
PENDOLASCO;SO;G431
POGGIRIDENTI;SO;G431
PENNA;TR;G432
PENNA IN TEVERINA;TR;G432
PENNABILLI;PU;G433
PENNABILLI;RN;G433
PENNADOMO;CH;G434
PENNAPIEDIMONTE;CH;G435
PENNA SAN GIOVANNI;MC;G436
PENNA SANT'ANDREA;TE;G437
PENNE;PE;G438
PENTONE;CZ;G439
PENZANO;CO;G440
PERANO;CH;G441
PERAROLO;BL;G442
PERAROLO DI CADORE;BL;G442
PERCA * PERCHA;BZ;G443
PERGA * PERCHA;BZ;G443
PERCILE;RM;G444
PERDASDEFOGU;NU;G445
PERDASDEFOGU;OG;G445
PERDAXIUS;CA;G446
PERDAXIUS;CI;G446
PERDIFUMO;SA;G447
PEREGO;CO;G448
PEREGO;LC;G448
PERETO;AQ;G449
PERFUGAS;SS;G450
PERGINE;AR;G451
PERGINE VALDARNO;AR;G451
VAL D'AMBRA;AR;G451
PERGINE;TN;G452
PERGINE VALSUGANA;TN;G452
PERGOLA;PU;G453
PERINALDO;IM;G454
PERITO;SA;G455
PERLEDO;CO;G456
PERLEDO;LC;G456
PERLETTO;CN;G457
PERLO;CN;G458
PERLOZ;AO;G459
PERNO;CN;G460
PERNUMIA;PD;G461
PEROSA;TO;G462
PEROSA CANAVESE;TO;G462
PEROSA;TO;G463
PEROSA ARGENTINA;TO;G463
PERA;TN;G464
PERRERO;TO;G465
PERRILLO;BN;G466
PERSICETO;BO;G467
SAN GIOVANNI IN PERSICETO;BO;G467
PERSICO;CR;G468
PERSICO DOSIMO;CR;G469
PERSONE;TN;G470
PERTENGO;VC;G471
PERTEOLE;UD;G472
PERTI;GE;G473
PERTICA ALTA;BS;G474
PERTICA BASSA;BS;G475
PERTOSA;SA;G476
PERTUSIO;TO;G477
PERUGIA;PG;G478
PESARO;PU;G479
PESCAGLIA;LU;G480
PESCANTINA;VR;G481
PESCARA;PE;G482
PESCAROLO;CR;G483
PESCAROLO ED UNITI;CR;G483
PESCASSEROLI;AQ;G484
PESCATE;CO;G485
PESCATE;LC;G485
PESCHE;IS;G486
PESCHICI;FG;G487
PESCHIERA;MI;G488
PESCHIERA BORROMEO;MI;G488
PESCHIERA;VR;G489
PESCHIERA DEL GARDA;VR;G489
PESCHIERA SUL LAGO DI GARDA;VR;G489
PESCHIERA D'ISEO;BS;G490
PESCHIERA MARAGLIO;BS;G490
PESCIA;PT;G491
PESCINA;AQ;G492
PESCOCOSTANZO;AQ;G493
PESCOLAMAZZA;BN;G494
PESCO SANNITA;BN;G494
PESCOLANCIANO;IS;G495
PESCOPAGANO;PZ;G496
PESCOPENNATARO;IS;G497
PESCOROCCHIANO;RI;G498
PESCOSANSONESCO;PE;G499
PESCOSOLIDO;FR;G500
PESSANO;MI;G501
PESSANO CON BORNAGO;MI;G502
PESSINA;CO;G503
PESSINA VALSASSINA;CO;G503
PESSINA;CR;G504
PESSINA CREMONESE;CR;G504
PESSINA CREMONESE ED UNITI;CR;G504
PESSINETTO;TO;G505
PETACCIATO;CB;G506
PETESCIA;RI;G507
TURANIA;RI;G507
PETILIA POLICASTRO;CZ;G508
POLICASTRO;CZ;G508
PETILIA POLICASTRO;KR;G508
PETINA;SA;G509
PETRALIA SOPRANA;PA;G510
PETRALIA SOTTANA;PA;G511
PETRELLA;CB;G512
PETRELLA TIFERNINA;CB;G512
PETRELLA;RI;G513
PETRELLA SALTO;RI;G513
PETRIANO;PU;G514
PETRIOLO;MC;G515
PETRITOLI;AP;G516
PETRITOLI;FM;G516
PETRIZZI;CZ;G517
PETRONA';CZ;G518
PETRURO;AV;G519
PETRURO IRPINO;AV;G519
PETTENASCO;NO;G520
PETTINENGO;BI;G521
PETTINENGO;VC;G521
PETTINEO;ME;G522
PETTORANELLO DI MOLISE;CB;G523
PETTORANO;CB;G523
PETTORANELLO DEL MOLISE;IS;G523
PETTORANO;AQ;G524
PETTORANO SUL GIZIO;AQ;G524
PETTORAZZA GRIMANI;RO;G525
PEVERAGNO;CN;G526
PEVERANZA;MI;G527
PEZZANA;VC;G528
PEZZAZE;BS;G529
PEZZOLO DE' CODAZZI;MI;G530
PEZZOLO DI TAVAZZANO;MI;G531
PEZZOLO VALLE UZZONE;CN;G532
PEZZORO;BS;G533
PIACENZA;PD;G534
PIACENZA D'ADIGE;PD;G534
PIACENZA;PC;G535
PIADENA;CR;G536
PIAGGE;PU;G537
PIAGGINE;SA;G538
PIAGGINE SOPRANE;SA;G539
PIAGGINE SOTTANE;SA;G540
VALLE DELL'ANGELO;SA;G540
VALLE DELL'ANGELO;SA;G540
PIANA;CE;G541
PIANA DI CAIAZZO;CE;G541
PIANA DI MONTE VERNA;CE;G541
PIANA;GE;G542
PIANA CRIXIA;SV;G542
PIANA DEGLI ALBANESI;PA;G543
PIANA DEI GRECI;PA;G543
PIANAVIA;IM;G544
PIANBOSETO;AO;G545
PONTBOSET;AO;G545
PONT BOZET;AO;G545
PIAN CAMUNO;BS;G546
PIANO;BS;G546
PIANCASTAGNAIO;SI;G547
PIANCERI;VC;G548
PIANCOGNO;BS;G549
PIAN D'ARTOGNE;BS;G550
PIAN D'ARTOGNE;BS;G550
PIANDIMELETO;PU;G551
PIAN DI SCO;AR;G552
PIANE;CS;G553
PIANE CRATI;CS;G553
PIANE;NO;G554
PIANE DI SERRAVALLE SESIA;NO;G554
PIANE SESIA;NO;G554
PIANELLA;PE;G555
PIANELLO;CO;G556
PIANELLO DEL LARIO;CO;G556
PIANELLO;PC;G557
PIANELLO VAL TIDONE;PC;G557
PIANENGO;CR;G558
PIANENGO;CR;G558
PIANEZZA;TO;G559
PIANEZZE;VI;G560
PIANFEI;CN;G561
PIAN GAIANO;BG;G562
PIANI;IM;G563
PIANICO;BG;G564
PIANIGA;VE;G565
PIANO;BO;G566
PIANO DEL VOGLIO;BO;G566
SAN BENEDETTO VAL DI SAMBRO;BO;G566
PIANO;CO;G567
PIANO PORLEZZA;CO;G567
PIANO;NA;G568
PIANO DI SORRENTO;NA;G568
PIANO;TN;G569
PIANORO;BO;G570
PIANSANO;VT;G571
PIANTEDO;SO;G572
PIANURA;NA;G573
PIARIO;BG;G574
PIARIO;BG;G574
PIASCO;CN;G575
PIATEDA;SO;G576
PIATTO;BI;G577
PIATTO;VC;G577
PIAVON;TV;G578
PIAZZA;BG;G579
PIAZZA BREMBANA;BG;G579
PIAZZA;CL;G580
PIAZZA ARMERINA;EN;G580
PIAZZA;CO;G581
PIAZZA SANTO STEFANO;CO;G581
PIAZZA AL SERCHIO;LU;G582
PIAZZA;MS;G582
PIAZZATORRE;BG;G583
PIAZZO;TO;G584
PIAZZO ALTO;BG;G585
PIAZZO BASSO;BG;G586
PIAZZOLA;PD;G587
PIAZZOLA SUL BRENTA;PD;G587
PIAZZOLO;BG;G588
PICCIANO;PE;G589
PICERNO;PZ;G590
PICINISCO;FR;G591
PICO;FR;G592
PIEA;AT;G593
PIEDICAVALLO;BI;G594
PIEDICAVALLO;VC;G594
PIEDILUCO;TR;G595
PIEDIMONTE;CE;G596
PIEDIMONTE D'ALIFE;CE;G596
PIEDIMONTE MATESE;CE;G596
PIEDIMONTE;CT;G597
PIEDIMONTE ETNEO;CT;G597
PIEDIMONTE;FR;G598
PIEDIMONTE SAN GERMANO;FR;G598
PIEDIMONTE DEL CALVARIO;GO;G599
PODGORA;UD;G599
PIEDIMULERA;NO;G600
PIEDIMULERA;VB;G600
PIEGARO;PG;G601
PIENZA;SI;G602
PIERANICA;CR;G603
PIETRA;FG;G604
PIETRAMONTECORVINO;FG;G604
PIETRA;GE;G605
PIETRA LIGURE;SV;G605
PIETRABBONDANTE;IS;G606
PIETRABRUNA;IM;G607
PIETRACAMELA;TE;G608
PIETRACATELLA;CB;G609
PIETRACUPA;CB;G610
PIETRADEFUSI;AV;G611
PIETRA DE' GIORGI;PV;G612
PIETRAFERRAZZANA;CH;G613
PIETRAFESA;PZ;G614
SATRIANO DI LUCANIA;PZ;G614
PIETRAFITTA;CS;G615
PIETRAGALLA;PZ;G616
PIETRA GAVINA;PV;G617
PIETRALUNGA;PG;G618
PIETRA MARAZZI;AL;G619
PIETRAMELARA;CE;G620
PIETRANICO;PE;G621
PIETRAPAOLA;CS;G622
PIETRAPERTOSA;PZ;G623
PIETRAPERZIA;EN;G624
PIETRAPORZIO;CN;G625
PIETRAROJA;BN;G626
PIETRARUBBIA;PU;G627
PIETRASANTA;LU;G628
PIETRASTORNINA;AV;G629
PIETRAVAIRANO;CE;G630
PIETRELCINA;BN;G631
PIEVE;IM;G632
PIEVE DI TECO;IM;G632
PIEVE;MN;G633
PIEVE DI CORIANO;MN;G633
